timestamp,seconds,video,eat,drink,activity
,,,,,
22:10:26,1778,1751,0,0,
,,,,,
22:10:27,1778.5,1751.5,0,0,
,,,,,
22:10:28,1779,1752,0,0,
,,,,,
22:10:29,1779.5,1752.5,0,0,
,,,,,
22:10:30,1780,1753,0,0,
,,,,,
22:10:31,1780.5,1753.5,0,0,
,,,,,
22:10:32,1781,1754,0,0,
,,,,,
22:10:33,1781.5,1754.5,0,0,
,,,,,
22:10:34,1782,1755,0,0,
,,,,,
22:10:35,1782.5,1755.5,0,0,
,,,,,
22:10:36,1783,1756,0,0,
,,,,,
22:10:37,1783.5,1756.5,0,0,
,,,,,
22:10:38,1784,1757,0,0,
,,,,,
22:10:39,1784.5,1757.5,0,0,
,,,,,
22:10:40,1785,1758,0,0,
,,,,,
22:10:41,1785.5,1758.5,0,0,
,,,,,
22:10:42,1786,1759,0,0,
,,,,,
22:10:43,1786.5,1759.5,0,0,
,,,,,
22:10:44,1787,1760,0,0,
,,,,,
22:10:45,1787.5,1760.5,0,0,
,,,,,
22:10:46,1788,1761,0,0,
,,,,,
22:10:47,1788.5,1761.5,0,0,
,,,,,
22:10:48,1789,1762,0,0,
,,,,,
22:10:49,1789.5,1762.5,0,0,
,,,,,
22:10:50,1790,1763,0,0,
,,,,,
22:10:51,1790.5,1763.5,0,0,
,,,,,
22:10:52,1791,1764,0,0,
,,,,,
22:10:53,1791.5,1764.5,0,0,
,,,,,
22:10:54,1792,1765,0,0,
,,,,,
22:10:55,1792.5,1765.5,0,0,
,,,,,
22:10:56,1793,1766,0,0,
,,,,,
22:10:57,1793.5,1766.5,0,0,
,,,,,
22:10:58,1794,1767,0,0,
,,,,,
22:10:59,1794.5,1767.5,0,0,
,,,,,
22:11:00,1795,1768,0,0,
,,,,,
22:11:01,1795.5,1768.5,0,0,
,,,,,
22:11:02,1796,1769,0,0,
,,,,,
22:11:03,1796.5,1769.5,0,0,
,,,,,
22:11:04,1797,1770,0,0,
,,,,,
22:11:05,1797.5,1770.5,0,0,
,,,,,
22:11:06,1798,1771,0,0,
,,,,,
22:11:07,1798.5,1771.5,0,0,
,,,,,
22:11:08,1799,1772,0,0,
,,,,,
22:11:09,1799.5,1772.5,0,0,
,,,,,
22:11:10,1800,1773,0,0,
,,,,,
22:11:11,1800.5,1773.5,0,0,
,,,,,
22:11:12,1801,1774,0,0,
,,,,,
22:11:13,1801.5,1774.5,0,0,
,,,,,
22:11:14,1802,1775,0,0,
,,,,,
22:11:15,1802.5,1775.5,0,0,
,,,,,
22:11:16,1803,1776,0,0,
,,,,,
22:11:17,1803.5,1776.5,0,0,
,,,,,
22:11:18,1804,1777,0,0,
,,,,,
22:11:19,1804.5,1777.5,0,0,
,,,,,
22:11:20,1805,1778,0,0,
,,,,,
22:11:21,1805.5,1778.5,0,0,
,,,,,
22:11:22,1806,1779,0,0,
,,,,,
22:11:23,1806.5,1779.5,0,0,
,,,,,
22:11:24,1807,1780,0,0,
,,,,,
22:11:25,1807.5,1780.5,0,0,
,,,,,
22:11:26,1808,1781,0,0,
,,,,,
22:11:27,1808.5,1781.5,0,0,
,,,,,
22:11:28,1809,1782,0,0,
,,,,,
22:11:29,1809.5,1782.5,0,0,
,,,,,
22:11:30,1810,1783,0,0,
,,,,,
22:11:31,1810.5,1783.5,0,0,
,,,,,
22:11:32,1811,1784,0,0,
,,,,,
22:11:33,1811.5,1784.5,0,0,
,,,,,
22:11:34,1812,1785,0,0,
,,,,,
22:11:35,1812.5,1785.5,0,0,
,,,,,
22:11:36,1813,1786,0,0,
,,,,,
22:11:37,1813.5,1786.5,0,0,
,,,,,
22:11:38,1814,1787,1,0,
,,,,,
22:11:39,1814.5,1787.5,1,0,
,,,,,
22:11:40,1815,1788,1,0,
,,,,,
22:11:41,1815.5,1788.5,1,0,
,,,,,
22:11:42,1816,1789,1,0,
,,,,,
22:11:43,1816.5,1789.5,1,0,
,,,,,
22:11:44,1817,1790,1,0,
,,,,,
22:11:45,1817.5,1790.5,1,0,
,,,,,
22:11:46,1818,1791,1,0,
,,,,,
22:11:47,1818.5,1791.5,1,0,
,,,,,
22:11:48,1819,1792,1,0,
,,,,,
22:11:49,1819.5,1792.5,1,0,
,,,,,
22:11:50,1820,1793,1,0,
,,,,,
22:11:51,1820.5,1793.5,1,0,
,,,,,
22:11:52,1821,1794,1,0,
,,,,,
22:11:53,1821.5,1794.5,1,0,
,,,,,
22:11:54,1822,1795,1,0,
,,,,,
22:11:55,1822.5,1795.5,1,0,
,,,,,
22:11:56,1823,1796,1,0,
,,,,,
22:11:57,1823.5,1796.5,1,0,
,,,,,
22:11:58,1824,1797,1,0,
,,,,,
22:11:59,1824.5,1797.5,1,0,
,,,,,
22:12:00,1825,1798,1,0,
,,,,,
22:12:01,1825.5,1798.5,1,0,
,,,,,
22:12:02,1826,1799,1,0,
,,,,,
22:12:03,1826.5,1799.5,1,0,
,,,,,
22:12:04,1827,1800,1,0,
,,,,,
22:12:05,1827.5,1800.5,1,0,
,,,,,
22:12:06,1828,1801,1,0,
,,,,,
22:12:07,1828.5,1801.5,1,0,
,,,,,
22:12:08,1829,1802,1,0,
,,,,,
22:12:09,1829.5,1802.5,1,0,
,,,,,
22:12:10,1830,1803,1,0,
,,,,,
22:12:11,1830.5,1803.5,1,0,
,,,,,
22:12:12,1831,1804,1,0,
,,,,,
22:12:13,1831.5,1804.5,1,0,
,,,,,
22:12:14,1832,1805,1,0,
,,,,,
22:12:15,1832.5,1805.5,1,0,
,,,,,
22:12:16,1833,1806,1,0,
,,,,,
22:12:17,1833.5,1806.5,1,0,
,,,,,
22:12:18,1834,1807,1,0,
,,,,,
22:12:19,1834.5,1807.5,0,0,
,,,,,
22:12:20,1835,1808,0,0,
,,,,,
22:12:21,1835.5,1808.5,0,0,
,,,,,
22:12:22,1836,1809,0,0,
,,,,,
22:12:23,1836.5,1809.5,0,0,
,,,,,
22:12:24,1837,1810,0,0,
,,,,,
22:12:25,1837.5,1810.5,0,0,
,,,,,
22:12:26,1838,1811,0,0,
,,,,,
22:12:27,1838.5,1811.5,0,0,
,,,,,
22:12:28,1839,1812,0,0,
,,,,,
22:12:29,1839.5,1812.5,0,0,
,,,,,
22:12:30,1840,1813,0,0,
,,,,,
22:12:31,1840.5,1813.5,0,0,
,,,,,
22:12:32,1841,1814,0,0,
,,,,,
22:12:33,1841.5,1814.5,0,0,
,,,,,
22:12:34,1842,1815,0,0,
,,,,,
22:12:35,1842.5,1815.5,0,0,
,,,,,
22:12:36,1843,1816,0,0,
,,,,,
22:12:37,1843.5,1816.5,0,0,
,,,,,
22:12:38,1844,1817,0,0,
,,,,,
22:12:39,1844.5,1817.5,0,0,
,,,,,
22:12:40,1845,1818,0,0,
,,,,,
22:12:41,1845.5,1818.5,0,0,
,,,,,
22:12:42,1846,1819,0,0,
,,,,,
22:12:43,1846.5,1819.5,0,0,
,,,,,
22:12:44,1847,1820,0,0,
,,,,,
22:12:45,1847.5,1820.5,0,0,
,,,,,
22:12:46,1848,1821,0,0,
,,,,,
22:12:47,1848.5,1821.5,0,0,
,,,,,
22:12:48,1849,1822,0,0,
,,,,,
22:12:49,1849.5,1822.5,0,0,
,,,,,
22:12:50,1850,1823,0,0,
,,,,,
22:12:51,1850.5,1823.5,0,0,
,,,,,
22:12:52,1851,1824,0,0,
,,,,,
22:12:53,1851.5,1824.5,0,0,
,,,,,
22:12:54,1852,1825,0,0,
,,,,,
22:12:55,1852.5,1825.5,0,0,
,,,,,
22:12:56,1853,1826,0,0,
,,,,,
22:12:57,1853.5,1826.5,0,0,
,,,,,
22:12:58,1854,1827,0,0,
,,,,,
22:12:59,1854.5,1827.5,0,0,
,,,,,
22:13:00,1855,1828,0,0,
,,,,,
22:13:01,1855.5,1828.5,0,0,
,,,,,
22:13:02,1856,1829,0,0,
,,,,,
22:13:03,1856.5,1829.5,0,0,
,,,,,
22:13:04,1857,1830,0,0,
,,,,,
22:13:05,1857.5,1830.5,0,0,
,,,,,
22:13:06,1858,1831,0,0,
,,,,,
22:13:07,1858.5,1831.5,0,0,
,,,,,
22:13:08,1859,1832,0,0,
,,,,,
22:13:09,1859.5,1832.5,0,0,
,,,,,
22:13:10,1860,1833,0,0,
,,,,,
22:13:11,1860.5,1833.5,0,0,
,,,,,
22:13:12,1861,1834,0,0,
,,,,,
22:13:13,1861.5,1834.5,0,0,
,,,,,
22:13:14,1862,1835,0,0,
,,,,,
22:13:15,1862.5,1835.5,0,0,
,,,,,
22:13:16,1863,1836,0,0,
,,,,,
22:13:17,1863.5,1836.5,0,0,
,,,,,
22:13:18,1864,1837,0,0,
,,,,,
22:13:19,1864.5,1837.5,0,0,
,,,,,
22:13:20,1865,1838,0,0,
,,,,,
22:13:21,1865.5,1838.5,0,0,
,,,,,
22:13:22,1866,1839,0,0,
,,,,,
22:13:23,1866.5,1839.5,0,0,
,,,,,
22:13:24,1867,1840,0,0,
,,,,,
22:13:25,1867.5,1840.5,0,0,
,,,,,
22:13:26,1868,1841,0,0,
,,,,,
22:13:27,1868.5,1841.5,0,0,
,,,,,
22:13:28,1869,1842,0,0,
,,,,,
22:13:29,1869.5,1842.5,0,0,
,,,,,
22:13:30,1870,1843,0,0,
,,,,,
22:13:31,1870.5,1843.5,0,0,
,,,,,
22:13:32,1871,1844,0,0,
,,,,,
22:13:33,1871.5,1844.5,0,0,
,,,,,
22:13:34,1872,1845,0,0,
,,,,,
22:13:35,1872.5,1845.5,0,0,
,,,,,
22:13:36,1873,1846,0,0,
,,,,,
22:13:37,1873.5,1846.5,0,0,
,,,,,
22:13:38,1874,1847,0,0,
,,,,,
22:13:39,1874.5,1847.5,0,0,
,,,,,
22:13:40,1875,1848,0,0,
,,,,,
22:13:41,1875.5,1848.5,0,0,
,,,,,
22:13:42,1876,1849,0,0,
,,,,,
22:13:43,1876.5,1849.5,0,0,
,,,,,
22:13:44,1877,1850,0,0,
,,,,,
22:13:45,1877.5,1850.5,0,0,
,,,,,
22:13:46,1878,1851,0,0,
,,,,,
22:13:47,1878.5,1851.5,0,0,
,,,,,
22:13:48,1879,1852,0,0,
,,,,,
22:13:49,1879.5,1852.5,0,0,
,,,,,
22:13:50,1880,1853,0,0,
,,,,,
22:13:51,1880.5,1853.5,0,0,
,,,,,
22:13:52,1881,1854,0,0,
,,,,,
22:13:53,1881.5,1854.5,0,0,
,,,,,
22:13:54,1882,1855,0,0,
,,,,,
22:13:55,1882.5,1855.5,0,0,
,,,,,
22:13:56,1883,1856,0,0,
,,,,,
22:13:57,1883.5,1856.5,0,0,1
,,,,,
22:13:58,1884,1857,0,0,0
,,,,,
22:13:59,1884.5,1857.5,0,0,1
,,,,,
22:14:00,1885,1858,0,0,1
,,,,,
22:14:01,1885.5,1858.5,0,0,0
,,,,,
22:14:02,1886,1859,0,0,1
,,,,,
22:14:03,1886.5,1859.5,0,0,0
,,,,,
22:14:04,1887,1860,0,0,0
,,,,,
22:14:05,1887.5,1860.5,0,0,0
,,,,,
22:14:06,1888,1861,0,0,0
,,,,,
22:14:07,1888.5,1861.5,0,0,0
,,,,,
22:14:08,1889,1862,0,0,0
,,,,,
22:14:09,1889.5,1862.5,0,0,0
,,,,,
22:14:10,1890,1863,0,0,0
,,,,,
22:14:11,1890.5,1863.5,0,0,0
,,,,,
22:14:12,1891,1864,0,0,0
,,,,,
22:14:13,1891.5,1864.5,0,0,0
,,,,,
22:14:14,1892,1865,0,0,0
,,,,,
22:14:15,1892.5,1865.5,0,0,0
,,,,,
22:14:16,1893,1866,0,0,0
,,,,,
22:14:17,1893.5,1866.5,0,0,0
,,,,,
22:14:18,1894,1867,0,0,0
,,,,,
22:14:19,1894.5,1867.5,0,0,0
,,,,,
22:14:20,1895,1868,0,0,0
,,,,,
22:14:21,1895.5,1868.5,0,0,0
,,,,,
22:14:22,1896,1869,0,0,0
,,,,,
22:14:23,1896.5,1869.5,0,0,0
,,,,,
22:14:24,1897,1870,0,0,0
,,,,,
22:14:25,1897.5,1870.5,0,0,0
,,,,,
22:14:26,1898,1871,0,0,0
,,,,,
22:14:27,1898.5,1871.5,0,0,0
,,,,,
22:14:28,1899,1872,0,0,0
,,,,,
22:14:29,1899.5,1872.5,0,0,0
,,,,,
22:14:30,1900,1873,0,0,0
,,,,,
22:14:31,1900.5,1873.5,0,0,0
,,,,,
22:14:32,1901,1874,0,0,0
,,,,,
22:14:33,1901.5,1874.5,0,0,0
,,,,,
22:14:34,1902,1875,0,0,0
,,,,,
22:14:35,1902.5,1875.5,0,0,0
,,,,,
22:14:36,1903,1876,0,0,0
,,,,,
22:14:37,1903.5,1876.5,0,0,0
,,,,,
22:14:38,1904,1877,0,0,0
,,,,,
22:14:39,1904.5,1877.5,0,0,0
,,,,,
22:14:40,1905,1878,0,0,0
,,,,,
22:14:41,1905.5,1878.5,0,0,0
,,,,,
22:14:42,1906,1879,0,0,0
,,,,,
22:14:43,1906.5,1879.5,0,0,0
,,,,,
22:14:44,1907,1880,0,0,0
,,,,,
22:14:45,1907.5,1880.5,0,0,0
,,,,,
22:14:46,1908,1881,0,0,0
,,,,,
22:14:47,1908.5,1881.5,0,0,0
,,,,,
22:14:48,1909,1882,0,0,0
,,,,,
22:14:49,1909.5,1882.5,0,0,0
,,,,,
22:14:50,1910,1883,0,0,0
,,,,,
22:14:51,1910.5,1883.5,0,0,0
,,,,,
22:14:52,1911,1884,0,0,0
,,,,,
22:14:53,1911.5,1884.5,0,0,0
,,,,,
22:14:54,1912,1885,0,0,0
,,,,,
22:14:55,1912.5,1885.5,0,0,0
,,,,,
22:14:56,1913,1886,0,0,0
,,,,,
22:14:57,1913.5,1886.5,0,0,0
,,,,,
22:14:58,1914,1887,0,0,0
,,,,,
22:14:59,1914.5,1887.5,0,0,0
,,,,,
22:15:00,1915,1888,0,0,0
,,,,,
22:15:01,1915.5,1888.5,0,0,0
,,,,,
22:15:02,1916,1889,0,0,0
,,,,,
22:15:03,1916.5,1889.5,0,0,0
,,,,,
22:15:04,1917,1890,0,0,0
,,,,,
22:15:05,1917.5,1890.5,0,0,0
,,,,,
22:15:06,1918,1891,0,0,0
,,,,,
22:15:07,1918.5,1891.5,0,0,0
,,,,,
22:15:08,1919,1892,0,0,0
,,,,,
22:15:09,1919.5,1892.5,0,0,0
,,,,,
22:15:10,1920,1893,0,0,0
,,,,,
22:15:11,1920.5,1893.5,0,0,0
,,,,,
22:15:12,1921,1894,0,0,0
,,,,,
22:15:13,1921.5,1894.5,0,0,0
,,,,,
22:15:14,1922,1895,0,0,0
,,,,,
22:15:15,1922.5,1895.5,0,0,0
,,,,,
22:15:16,1923,1896,0,0,0
,,,,,
22:15:17,1923.5,1896.5,0,0,0
,,,,,
22:15:18,1924,1897,0,0,0
,,,,,
22:15:19,1924.5,1897.5,0,0,0
,,,,,
22:15:20,1925,1898,0,0,0
,,,,,
22:15:21,1925.5,1898.5,0,0,0
,,,,,
22:15:22,1926,1899,0,0,0
,,,,,
22:15:23,1926.5,1899.5,0,0,0
,,,,,
22:15:24,1927,1900,0,0,0
,,,,,
22:15:25,1927.5,1900.5,0,0,0
,,,,,
22:15:26,1928,1901,0,0,0
,,,,,
22:15:27,1928.5,1901.5,0,0,0
,,,,,
22:15:28,1929,1902,0,0,0
,,,,,
22:15:29,1929.5,1902.5,0,0,0
,,,,,
22:15:30,1930,1903,0,0,0
,,,,,
22:15:31,1930.5,1903.5,0,0,0
,,,,,
22:15:32,1931,1904,0,0,0
,,,,,
22:15:33,1931.5,1904.5,0,0,0
,,,,,
22:15:34,1932,1905,0,0,0
,,,,,
22:15:35,1932.5,1905.5,0,0,0
,,,,,
22:15:36,1933,1906,0,0,0
,,,,,
22:15:37,1933.5,1906.5,0,0,0
,,,,,
22:15:38,1934,1907,0,0,0
,,,,,
22:15:39,1934.5,1907.5,0,0,0
,,,,,
22:15:40,1935,1908,0,0,0
,,,,,
22:15:41,1935.5,1908.5,0,0,0
,,,,,
22:15:42,1936,1909,0,0,0
,,,,,
22:15:43,1936.5,1909.5,0,0,0
,,,,,
22:15:44,1937,1910,0,0,0
,,,,,
22:15:45,1937.5,1910.5,0,0,0
,,,,,
22:15:46,1938,1911,0,0,0
,,,,,
22:15:47,1938.5,1911.5,0,0,0
,,,,,
22:15:48,1939,1912,0,0,0
,,,,,
22:15:49,1939.5,1912.5,0,0,0
,,,,,
22:15:50,1940,1913,0,0,0
,,,,,
22:15:51,1940.5,1913.5,0,0,0
,,,,,
22:15:52,1941,1914,0,0,0
,,,,,
22:15:53,1941.5,1914.5,0,0,0
,,,,,
22:15:54,1942,1915,0,0,0
,,,,,
22:15:55,1942.5,1915.5,0,0,0
,,,,,
22:15:56,1943,1916,0,0,0
,,,,,
22:15:57,1943.5,1916.5,0,0,0
,,,,,
22:15:58,1944,1917,0,0,0
,,,,,
22:15:59,1944.5,1917.5,0,0,0
,,,,,
22:16:00,1945,1918,0,0,0
,,,,,
22:16:01,1945.5,1918.5,0,0,0
,,,,,
22:16:02,1946,1919,0,0,0
,,,,,
22:16:03,1946.5,1919.5,0,0,0
,,,,,
22:16:04,1947,1920,0,0,0
,,,,,
22:16:05,1947.5,1920.5,0,0,0
,,,,,
22:16:06,1948,1921,0,0,0
,,,,,
22:16:07,1948.5,1921.5,0,0,0
,,,,,
22:16:08,1949,1922,0,0,0
,,,,,
22:16:09,1949.5,1922.5,0,0,0
,,,,,
22:16:10,1950,1923,0,0,0
,,,,,
22:16:11,1950.5,1923.5,0,0,0
,,,,,
22:16:12,1951,1924,0,0,0
,,,,,
22:16:13,1951.5,1924.5,0,0,0
,,,,,
22:16:14,1952,1925,0,0,0
,,,,,
22:16:15,1952.5,1925.5,0,0,0
,,,,,
22:16:16,1953,1926,0,0,0
,,,,,
22:16:17,1953.5,1926.5,0,0,0
,,,,,
22:16:18,1954,1927,0,0,0
,,,,,
22:16:19,1954.5,1927.5,0,0,0
,,,,,
22:16:20,1955,1928,0,0,0
,,,,,
22:16:21,1955.5,1928.5,0,0,0
,,,,,
22:16:22,1956,1929,0,0,0
,,,,,
22:16:23,1956.5,1929.5,0,0,0
,,,,,
22:16:24,1957,1930,0,0,0
,,,,,
22:16:25,1957.5,1930.5,0,0,0
,,,,,
22:16:26,1958,1931,0,0,0
,,,,,
22:16:27,1958.5,1931.5,0,0,0
,,,,,
22:16:28,1959,1932,0,0,0
,,,,,
22:16:29,1959.5,1932.5,0,0,0
,,,,,
22:16:30,1960,1933,0,0,0
,,,,,
22:16:31,1960.5,1933.5,0,0,0
,,,,,
22:16:32,1961,1934,0,0,0
,,,,,
22:16:33,1961.5,1934.5,0,0,0
,,,,,
22:16:34,1962,1935,0,0,0
,,,,,
22:16:35,1962.5,1935.5,0,0,0
,,,,,
22:16:36,1963,1936,0,0,0
,,,,,
22:16:37,1963.5,1936.5,0,0,0
,,,,,
22:16:38,1964,1937,0,0,0
,,,,,
22:16:39,1964.5,1937.5,0,0,0
,,,,,
22:16:40,1965,1938,0,0,0
,,,,,
22:16:41,1965.5,1938.5,0,0,0
,,,,,
22:16:42,1966,1939,0,0,0
,,,,,
22:16:43,1966.5,1939.5,0,0,0
,,,,,
22:16:44,1967,1940,0,0,0
,,,,,
22:16:45,1967.5,1940.5,0,0,0
,,,,,
22:16:46,1968,1941,0,0,0
,,,,,
22:16:47,1968.5,1941.5,0,0,0
,,,,,
22:16:48,1969,1942,0,0,0
,,,,,
22:16:49,1969.5,1942.5,0,0,0
,,,,,
22:16:50,1970,1943,0,0,0
,,,,,
22:16:51,1970.5,1943.5,0,0,0
,,,,,
22:16:52,1971,1944,0,0,0
,,,,,
22:16:53,1971.5,1944.5,0,0,0
,,,,,
22:16:54,1972,1945,0,0,0
,,,,,
22:16:55,1972.5,1945.5,0,0,0
,,,,,
22:16:56,1973,1946,0,0,0
,,,,,
22:16:57,1973.5,1946.5,0,0,0
,,,,,
22:16:58,1974,1947,0,0,0
,,,,,
22:16:59,1974.5,1947.5,0,0,0
,,,,,
22:17:00,1975,1948,0,0,0
,,,,,
22:17:01,1975.5,1948.5,0,0,0
,,,,,
22:17:02,1976,1949,0,0,0
,,,,,
22:17:03,1976.5,1949.5,0,0,0
,,,,,
22:17:04,1977,1950,0,0,0
,,,,,
22:17:05,1977.5,1950.5,0,0,0
,,,,,
22:17:06,1978,1951,0,0,0
,,,,,
22:17:07,1978.5,1951.5,0,0,0
,,,,,
22:17:08,1979,1952,0,0,0
,,,,,
22:17:09,1979.5,1952.5,0,0,0
,,,,,
22:17:10,1980,1953,0,0,0
,,,,,
22:17:11,1980.5,1953.5,0,0,0
,,,,,
22:17:12,1981,1954,0,0,0
,,,,,
22:17:13,1981.5,1954.5,0,0,0
,,,,,
22:17:14,1982,1955,0,0,0
,,,,,
22:17:15,1982.5,1955.5,0,0,0
,,,,,
22:17:16,1983,1956,0,0,0
,,,,,
22:17:17,1983.5,1956.5,0,0,0
,,,,,
22:17:18,1984,1957,0,0,0
,,,,,
22:17:19,1984.5,1957.5,0,0,0
,,,,,
22:17:20,1985,1958,0,0,0
,,,,,
22:17:21,1985.5,1958.5,0,0,0
,,,,,
22:17:22,1986,1959,0,0,0
,,,,,
22:17:23,1986.5,1959.5,0,0,0
,,,,,
22:17:24,1987,1960,0,0,0
,,,,,
22:17:25,1987.5,1960.5,0,0,0
,,,,,
22:17:26,1988,1961,0,0,0
,,,,,
22:17:27,1988.5,1961.5,0,0,0
,,,,,
22:17:28,1989,1962,0,0,0
,,,,,
22:17:29,1989.5,1962.5,0,0,0
,,,,,
22:17:30,1990,1963,0,0,0
,,,,,
22:17:31,1990.5,1963.5,0,0,0
,,,,,
22:17:32,1991,1964,0,0,0
,,,,,
22:17:33,1991.5,1964.5,0,0,0
,,,,,
22:17:34,1992,1965,0,0,0
,,,,,
22:17:35,1992.5,1965.5,0,0,0
,,,,,
22:17:36,1993,1966,0,0,0
,,,,,
22:17:37,1993.5,1966.5,0,0,0
,,,,,
22:17:38,1994,1967,0,0,0
,,,,,
22:17:39,1994.5,1967.5,0,0,0
,,,,,
22:17:40,1995,1968,0,0,0
,,,,,
22:17:41,1995.5,1968.5,0,0,0
,,,,,
22:17:42,1996,1969,0,0,0
,,,,,
22:17:43,1996.5,1969.5,0,0,0
,,,,,
22:17:44,1997,1970,0,0,0
,,,,,
22:17:45,1997.5,1970.5,0,0,0
,,,,,
22:17:46,1998,1971,0,0,0
,,,,,
22:17:47,1998.5,1971.5,0,0,0
,,,,,
22:17:48,1999,1972,0,0,0
,,,,,
22:17:49,1999.5,1972.5,0,0,0
,,,,,
22:17:50,2000,1973,0,0,0
,,,,,
22:17:51,2000.5,1973.5,0,0,0
,,,,,
22:17:52,2001,1974,0,0,0
,,,,,
22:17:53,2001.5,1974.5,0,0,0
,,,,,
22:17:54,2002,1975,0,0,0
,,,,,
22:17:55,2002.5,1975.5,0,0,0
,,,,,
22:17:56,2003,1976,0,0,0
,,,,,
22:17:57,2003.5,1976.5,0,0,0
,,,,,
22:17:58,2004,1977,0,0,0
,,,,,
22:17:59,2004.5,1977.5,0,0,0
,,,,,
22:18:00,2005,1978,0,0,0
,,,,,
22:18:01,2005.5,1978.5,0,0,0
,,,,,
22:18:02,2006,1979,0,0,0
,,,,,
22:18:03,2006.5,1979.5,0,0,0
,,,,,
22:18:04,2007,1980,0,0,0
,,,,,
22:18:05,2007.5,1980.5,0,0,0
,,,,,
22:18:06,2008,1981,0,0,0
,,,,,
22:18:07,2008.5,1981.5,0,0,0
,,,,,
22:18:08,2009,1982,0,0,0
,,,,,
22:18:09,2009.5,1982.5,0,0,0
,,,,,
22:18:10,2010,1983,0,0,0
,,,,,
22:18:11,2010.5,1983.5,0,0,0
,,,,,
22:18:12,2011,1984,0,0,0
,,,,,
22:18:13,2011.5,1984.5,0,0,0
,,,,,
22:18:14,2012,1985,0,0,0
,,,,,
22:18:15,2012.5,1985.5,0,0,0
,,,,,
22:18:16,2013,1986,0,0,0
,,,,,
22:18:17,2013.5,1986.5,0,0,0
,,,,,
22:18:18,2014,1987,0,0,0
,,,,,
22:18:19,2014.5,1987.5,0,0,0
,,,,,
22:18:20,2015,1988,0,0,0
,,,,,
22:18:21,2015.5,1988.5,0,0,0
,,,,,
22:18:22,2016,1989,0,0,0
,,,,,
22:18:23,2016.5,1989.5,0,0,0
,,,,,
22:18:24,2017,1990,0,0,0
,,,,,
22:18:25,2017.5,1990.5,0,0,0
,,,,,
22:18:26,2018,1991,0,0,0
,,,,,
22:18:27,2018.5,1991.5,0,0,0
,,,,,
22:18:28,2019,1992,0,0,0
,,,,,
22:18:29,2019.5,1992.5,0,0,0
,,,,,
22:18:30,2020,1993,0,0,0
,,,,,
22:18:31,2020.5,1993.5,0,0,0
,,,,,
22:18:32,2021,1994,0,0,0
,,,,,
22:18:33,2021.5,1994.5,0,0,0
,,,,,
22:18:34,2022,1995,0,0,0
,,,,,
22:18:35,2022.5,1995.5,0,0,0
,,,,,
22:18:36,2023,1996,0,0,0
,,,,,
22:18:37,2023.5,1996.5,0,0,0
,,,,,
22:18:38,2024,1997,0,0,0
,,,,,
22:18:39,2024.5,1997.5,0,0,0
,,,,,
22:18:40,2025,1998,0,0,0
,,,,,
22:18:41,2025.5,1998.5,0,0,0
,,,,,
22:18:42,2026,1999,0,0,0
,,,,,
22:18:43,2026.5,1999.5,0,0,0
,,,,,
22:18:44,2027,2000,0,0,0
,,,,,
22:18:45,2027.5,2000.5,0,0,0
,,,,,
22:18:46,2028,2001,0,0,0
,,,,,
22:18:47,2028.5,2001.5,0,0,0
,,,,,
22:18:48,2029,2002,0,0,0
,,,,,
22:18:49,2029.5,2002.5,0,0,0
,,,,,
22:18:50,2030,2003,0,0,0
,,,,,
22:18:51,2030.5,2003.5,0,0,0
,,,,,
22:18:52,2031,2004,0,0,0
,,,,,
22:18:53,2031.5,2004.5,0,0,0
,,,,,
22:18:54,2032,2005,0,0,0
,,,,,
22:18:55,2032.5,2005.5,0,0,0
,,,,,
22:18:56,2033,2006,0,0,0
,,,,,
22:18:57,2033.5,2006.5,0,0,0
,,,,,
22:18:58,2034,2007,0,0,0
,,,,,
22:18:59,2034.5,2007.5,0,0,0
,,,,,
22:19:00,2035,2008,0,0,0
,,,,,
22:19:01,2035.5,2008.5,0,0,0
,,,,,
22:19:02,2036,2009,0,0,0
,,,,,
22:19:03,2036.5,2009.5,0,0,0
,,,,,
22:19:04,2037,2010,0,0,0
,,,,,
22:19:05,2037.5,2010.5,0,0,0
,,,,,
22:19:06,2038,2011,0,0,0
,,,,,
22:19:07,2038.5,2011.5,0,0,0
,,,,,
22:19:08,2039,2012,0,0,0
,,,,,
22:19:09,2039.5,2012.5,0,0,0
,,,,,
22:19:10,2040,2013,0,0,0
,,,,,
22:19:11,2040.5,2013.5,0,0,0
,,,,,
22:19:12,2041,2014,0,0,0
,,,,,
22:19:13,2041.5,2014.5,0,0,0
,,,,,
22:19:14,2042,2015,0,0,0
,,,,,
22:19:15,2042.5,2015.5,0,0,0
,,,,,
22:19:16,2043,2016,0,0,0
,,,,,
22:19:17,2043.5,2016.5,0,0,0
,,,,,
22:19:18,2044,2017,0,0,0
,,,,,
22:19:19,2044.5,2017.5,0,0,0
,,,,,
22:19:20,2045,2018,0,0,0
,,,,,
22:19:21,2045.5,2018.5,0,0,0
,,,,,
22:19:22,2046,2019,0,0,0
,,,,,
22:19:23,2046.5,2019.5,0,0,0
,,,,,
22:19:24,2047,2020,0,0,0
,,,,,
22:19:25,2047.5,2020.5,0,0,0
,,,,,
22:19:26,2048,2021,0,0,0
,,,,,
22:19:27,2048.5,2021.5,0,0,0
,,,,,
22:19:28,2049,2022,0,0,0
,,,,,
22:19:29,2049.5,2022.5,0,0,0
,,,,,
22:19:30,2050,2023,0,0,0
,,,,,
